,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
151,30.0,30000000.0,84.0,84,51000000.0,Argentina,Atalanta,53000.0,Stricker,76.8,38.5,48.0,62.25,9.2,80.0,90.66666666666667,86.66666666666667,Right
152,37.0,4200000.0,84.0,84,6900000.0,Italy,Juventus,95000.0,Centre-Back,35.4,89.0,83.0,70.75,3.2,60.5,63.333333333333336,72.33333333333333,Right
153,34.0,15500000.0,84.0,84,29500000.0,Portugal,Be?ikta? JK,80000.0,Winger/Attacking Midfielder,76.8,20.75,55.0,64.25,11.2,83.0,85.66666666666667,85.66666666666667,Right
154,34.0,15500000.0,84.0,84,25600000.0,Netherlands,FC Bayern München,110000.0,Winger/Attacking Midfielder,85.4,29.75,67.0,59.5,9.8,80.75,82.0,87.33333333333333,Left
155,21.0,40000000.0,83.0,92,90000000.0,France,FC Barcelona,155000.0,Winger/Attacking Midfielder,77.2,35.25,46.0,58.0,9.8,77.5,91.66666666666667,82.66666666666667,Left
156,21.0,41000000.0,83.0,92,84100000.0,Brazil,Manchester City,130000.0,Stricker,79.0,31.75,68.0,75.5,9.6,73.75,88.0,84.33333333333333,Right
157,26.0,28000000.0,83.0,83,50400000.0,Brazil,Grêmio,51000.0,Winger/Attacking Midfielder,78.4,33.0,70.0,70.5,13.0,83.5,86.66666666666667,83.0,Right
158,26.0,22500000.0,83.0,83,40500000.0,Brazil,Grêmio,43000.0,Centre-Back,42.8,84.5,73.0,76.5,13.8,55.5,79.33333333333333,65.66666666666667,Right
159,26.0,28500000.0,83.0,83,54200000.0,Brazil,Atlético Mineiro,60000.0,Stricker,83.4,27.25,87.0,73.0,15.6,59.25,72.33333333333333,76.0,Right
160,22.0,30500000.0,83.0,89,62500000.0,France,Paris Saint-Germain,82000.0,Centre-Back,39.4,82.25,84.0,81.5,10.6,66.0,75.66666666666667,72.0,Left
161,23.0,34000000.0,83.0,88,67200000.0,Guinea,Liverpool,120000.0,Centre-Midfielder/Defensive Midfielder,73.6,66.5,58.0,67.75,11.8,77.75,75.66666666666667,85.0,Right
162,23.0,34000000.0,83.0,88,58700000.0,France,FC Bayern München,85000.0,Centre-Midfielder/Defensive Midfielder,75.8,75.0,77.0,83.75,10.8,79.0,72.0,77.33333333333333,Right
163,22.0,35500000.0,83.0,89,79900000.0,France,Atlético Madrid,64000.0,Winger/Attacking Midfielder,77.0,60.75,63.0,69.0,12.0,82.25,85.66666666666667,83.66666666666667,Left
164,22.0,34000000.0,83.0,87,58700000.0,France,FC Bayern München,85000.0,Winger/Attacking Midfielder,76.4,21.0,61.0,62.0,4.2,74.75,91.66666666666667,82.0,Right
165,22.0,29500000.0,83.0,88,52400000.0,Germany,Bayer 04 Leverkusen,67000.0,Centre-Back,28.0,83.0,93.0,76.0,9.8,58.5,63.0,64.66666666666667,Right
167,22.0,34500000.0,83.0,87,61200000.0,Germany,RB Leipzig,70000.0,Winger/Attacking Midfielder,79.0,28.75,59.0,70.75,10.0,63.75,89.0,80.33333333333333,Right
168,23.0,33000000.0,83.0,87,63500000.0,France,Paris Saint-Germain,91000.0,Centre-Midfielder/Defensive Midfielder,75.2,76.5,80.0,77.75,10.4,80.25,75.33333333333333,81.33333333333333,Left
169,23.0,34000000.0,83.0,88,58700000.0,Germany,FC Bayern München,85000.0,Centre-Midfielder/Defensive Midfielder,74.4,77.5,70.0,75.75,11.2,80.25,79.66666666666667,81.33333333333333,Right
170,26.0,30500000.0,83.0,84,66300000.0,Netherlands,Sevilla FC,28000.0,Winger/Attacking Midfielder,79.8,32.75,61.0,71.5,9.8,76.75,89.33333333333333,81.33333333333333,Right
171,25.0,32500000.0,83.0,86,47900000.0,Morocco,Ajax,28000.0,Winger/Attacking Midfielder,75.0,54.0,59.0,63.5,10.2,88.25,78.33333333333333,83.0,Left
172,27.0,27000000.0,83.0,83,55400000.0,Spain,Real Madrid,205000.0,Winger/Attacking Midfielder,74.0,45.0,57.0,70.0,10.0,80.75,80.66666666666667,80.0,Right
173,24.0,33000000.0,83.0,86,73400000.0,Belgium,Dalian YiFang FC,20000.0,Winger/Attacking Midfielder,77.4,35.25,59.0,65.5,9.8,75.0,88.0,83.33333333333333,Right
174,26.0,32000000.0,83.0,85,69600000.0,Spain,Villarreal CF,53000.0,Stricker,80.6,41.25,74.0,68.25,11.2,65.75,75.66666666666667,77.0,Left
175,29.0,20000000.0,83.0,83,40000000.0,Brazil,FC Porto,22000.0,Centre-Back,40.8,82.5,86.0,86.5,10.0,55.75,59.666666666666664,64.66666666666667,Right
177,23.0,28500000.0,83.0,91,58400000.0,Spain,Chelsea,84000.0,Goal-Keeper,16.6,18.5,51.0,44.25,80.8,37.0,36.0,29.666666666666668,Right
178,26.0,30000000.0,83.0,84,65300000.0,Spain,Villarreal CF,49000.0,Centre-Midfielder/Defensive Midfielder,74.4,68.0,63.0,72.0,10.0,83.25,69.66666666666667,78.66666666666667,Right
179,22.0,34500000.0,83.0,88,59500000.0,Germany,FC Bayern München,85000.0,Stricker,82.0,44.0,68.0,65.75,10.0,71.25,89.66666666666667,81.33333333333333,Right
180,24.0,25000000.0,83.0,88,49400000.0,England,Everton,78000.0,Goal-Keeper,20.2,18.0,70.0,54.25,83.2,49.0,50.666666666666664,41.0,Left
181,27.0,26000000.0,83.0,86,55300000.0,Montenegro,Atlético Madrid,67000.0,Centre-Back,32.8,84.25,77.0,76.25,13.2,54.0,59.0,63.333333333333336,Right
182,24.0,28500000.0,83.0,87,54900000.0,England,Manchester City,125000.0,Centre-Back,37.6,83.25,77.0,77.5,10.2,67.25,66.33333333333333,76.33333333333333,Right
183,24.0,33000000.0,83.0,86,58600000.0,Spain,Milan,115000.0,Winger/Attacking Midfielder,76.6,27.75,56.0,51.5,11.2,83.0,82.0,84.33333333333333,Left
184,24.0,32500000.0,83.0,86,62600000.0,Germany,Paris Saint-Germain,91000.0,Centre-Midfielder/Defensive Midfielder,81.8,53.25,66.0,64.5,10.0,81.25,78.33333333333333,86.66666666666667,Right
185,25.0,31500000.0,83.0,85,62200000.0,Brazil,West Ham United,110000.0,Winger/Attacking Midfielder,75.8,57.5,53.0,57.5,8.6,76.0,90.33333333333333,86.66666666666667,Right
186,25.0,31000000.0,83.0,84,59700000.0,Brazil,Tottenham Hotspur,115000.0,Winger/Attacking Midfielder,76.6,43.75,59.0,70.75,10.8,73.5,92.66666666666667,83.0,Right
187,26.0,27000000.0,83.0,86,56000000.0,Portugal,FC Porto,21000.0,Centre-Midfielder/Defensive Midfielder,65.2,81.5,89.0,81.0,11.6,70.5,63.0,79.33333333333333,Right
188,28.0,24500000.0,83.0,85,52100000.0,Spain,Real Madrid,180000.0,Centre-Back,37.8,81.75,79.0,79.0,10.2,62.25,69.66666666666667,68.66666666666667,Right
189,25.0,24000000.0,83.0,87,37800000.0,Germany,1. FC Köln,25000.0,Goal-Keeper,16.2,15.25,67.0,50.75,82.8,33.5,48.666666666666664,20.666666666666668,Left
190,27.0,26500000.0,83.0,83,45100000.0,Brazil,Napoli,87000.0,Centre-Midfielder/Defensive Midfielder,68.6,84.75,77.0,82.25,8.8,76.5,79.0,80.33333333333333,Right
191,30.0,19000000.0,83.0,83,32299999.999999996,Italy,Lazio,64000.0,Centre-Back,46.2,86.0,83.0,76.25,10.6,69.25,51.0,74.0,Left
192,26.0,26500000.0,83.0,86,56300000.0,Spain,FC Barcelona,170000.0,Right-Back/Right-Wingback,62.6,80.5,69.0,67.25,13.2,80.25,75.33333333333333,79.0,Right
193,27.0,30500000.0,83.0,84,66300000.0,Spain,Valencia CF,57000.0,Stricker,79.4,39.0,72.0,72.0,9.2,73.25,87.66666666666667,80.33333333333333,Left
194,28.0,25500000.0,83.0,83,51000000.0,Portugal,SL Benfica,22000.0,Centre-Midfielder/Defensive Midfielder,78.0,63.5,59.0,70.0,12.4,83.75,77.33333333333333,82.33333333333333,Right
195,27.0,26500000.0,83.0,83,45100000.0,Slovenia,RB Leipzig,74000.0,Centre-Midfielder/Defensive Midfielder,69.2,65.75,47.0,66.5,10.6,80.75,82.0,84.33333333333333,Right
196,28.0,21000000.0,83.0,84,45700000.0,Brazil,Valencia CF,41000.0,Goal-Keeper,17.2,15.25,63.0,55.5,80.6,32.75,53.666666666666664,35.666666666666664,Right
197,28.0,21000000.0,83.0,84,37300000.0,Germany,TSG 1899 Hoffenheim,42000.0,Goal-Keeper,13.2,17.0,69.0,53.25,80.2,27.0,47.666666666666664,29.333333333333332,Right
198,28.0,21000000.0,83.0,83,39900000.0,Senegal,Everton,125000.0,Centre-Midfielder/Defensive Midfielder,59.0,86.0,70.0,82.5,9.4,63.0,76.0,78.0,Right
199,29.0,25500000.0,83.0,83,48500000.0,Armenia,Arsenal,145000.0,Winger/Attacking Midfielder,79.0,53.25,62.0,70.75,8.4,79.5,83.0,82.0,Right
200,27.0,24000000.0,83.0,84,46200000.0,Spain,Chelsea,130000.0,Left-Back/Left-Wingback,75.6,79.75,76.0,78.0,10.0,77.75,69.66666666666667,79.33333333333333,Left
201,33.0,13000000.0,83.0,83,24700000.0,Croatia,AS Monaco,70000.0,Goal-Keeper,15.2,15.25,80.0,54.5,81.4,31.5,49.0,31.666666666666668,Right
202,30.0,19000000.0,83.0,83,36100000.0,Poland,AS Monaco,86000.0,Centre-Back,29.0,83.0,90.0,81.0,9.4,45.0,45.333333333333336,63.0,Right
203,28.0,21000000.0,83.0,83,39900000.0,Netherlands,Olympique de Marseille,66000.0,Centre-Midfielder/Defensive Midfielder,72.0,79.25,81.0,74.75,8.6,81.25,65.33333333333333,81.33333333333333,Left
204,29.0,26000000.0,83.0,83,52000000.0,Netherlands,Sporting CP,26000.0,Stricker,83.0,37.0,92.0,73.75,10.4,59.75,45.0,74.33333333333333,Right
205,26.0,30500000.0,83.0,84,69400000.0,Brazil,Shanghai SIPG FC,29000.0,Centre-Midfielder/Defensive Midfielder,75.0,52.5,38.0,55.25,12.2,82.0,77.66666666666667,79.0,Right
206,27.0,27500000.0,83.0,83,52300000.0,Italy,OGC Nice,55000.0,Stricker,82.0,20.5,86.0,74.0,2.4,74.0,76.33333333333333,82.33333333333333,Right
207,30.0,19000000.0,83.0,83,36100000.0,Brazil,Olympique de Marseille,63000.0,Centre-Back,61.6,83.75,81.0,82.5,10.4,66.75,64.66666666666667,73.33333333333333,Left
208,28.0,26000000.0,83.0,83,44200000.0,Brazil,Al Nassr,64000.0,Winger/Attacking Midfielder,75.8,43.0,74.0,72.0,11.4,77.0,83.0,83.33333333333333,Right
209,31.0,17500000.0,83.0,83,32400000.0,Brazil,Chelsea,130000.0,Centre-Back,64.8,82.25,79.0,77.0,10.8,73.25,63.333333333333336,74.0,Right
210,29.0,20000000.0,83.0,84,35500000.0,Germany,FC Schalke 04,38000.0,Goal-Keeper,13.2,13.75,79.0,54.75,77.0,27.75,41.333333333333336,33.333333333333336,Right
211,30.0,24500000.0,83.0,83,45300000.0,Spain,Manchester United,160000.0,Winger/Attacking Midfielder,75.8,33.25,37.0,57.0,9.2,83.25,71.66666666666667,85.66666666666667,Left
212,31.0,15500000.0,83.0,83,31800000.0,Spain,Atlético Madrid,55000.0,Goal-Keeper,14.8,18.0,77.0,55.25,82.0,32.5,55.0,30.0,Left
213,30.0,16500000.0,83.0,83,31400000.0,Portugal,Wolverhampton Wanderers,74000.0,Goal-Keeper,18.2,15.0,77.0,60.0,81.4,33.75,57.0,36.333333333333336,Left
214,29.0,20000000.0,83.0,84,35500000.0,Switzerland,Borussia Mönchengladbach,35000.0,Goal-Keeper,14.2,15.25,68.0,56.0,81.4,35.25,52.333333333333336,32.333333333333336,Right
215,29.0,20000000.0,83.0,83,33000000.0,Spain,FC Bayern München,94000.0,Centre-Midfielder/Defensive Midfielder,58.0,86.0,84.0,83.25,9.0,68.0,51.666666666666664,71.33333333333333,Right
216,29.0,20000000.0,83.0,83,34000000.0,Germany,Bayer 04 Leverkusen,82000.0,Right-Back/Right-Wingback,66.0,85.5,76.0,79.5,8.8,69.5,66.0,76.66666666666667,Right
217,31.0,17500000.0,83.0,83,29800000.0,Brazil,Lazio,64000.0,Centre-Midfielder/Defensive Midfielder,66.0,82.25,67.0,77.25,7.4,79.5,70.66666666666667,80.33333333333333,Right
218,33.0,13000000.0,83.0,83,24700000.0,France,Olympique de Marseille,51000.0,Goal-Keeper,14.4,16.0,61.0,50.75,80.0,33.25,49.333333333333336,32.0,Right
219,31.0,22000000.0,83.0,83,40700000.0,Spain,Chelsea,140000.0,Centre-Midfielder/Defensive Midfielder,74.4,57.75,61.0,56.25,10.8,87.0,57.333333333333336,85.33333333333333,Right
220,30.0,24000000.0,83.0,83,44400000.0,Belgium,Tottenham Hotspur,120000.0,Centre-Midfielder/Defensive Midfielder,72.0,77.25,89.0,78.25,14.2,77.75,74.33333333333333,89.33333333333333,Left
221,35.0,11500000.0,83.0,83,19000000.0,France,FC Bayern München,72000.0,Winger/Attacking Midfielder,75.2,28.75,60.0,50.75,9.4,81.0,80.0,85.33333333333333,Right
222,33.0,13000000.0,83.0,83,22100000.0,Norway,Hertha BSC,33000.0,Goal-Keeper,16.6,13.75,70.0,48.5,81.4,28.75,40.333333333333336,29.666666666666668,Right
223,34.0,8000000.0,83.0,83,13600000.0,Italy,Roma,80000.0,Centre-Midfielder/Defensive Midfielder,66.4,84.75,81.0,79.0,9.8,73.5,64.66666666666667,76.0,Right
224,35.0,6000000.0,83.0,83,10200000.0,Spain,Milan,56000.0,Goal-Keeper,15.4,22.0,72.0,52.75,81.8,29.25,54.333333333333336,32.333333333333336,Right
225,26.0,19500000.0,82.0,85,34600000.0,Czech Republic,SV Werder Bremen,30000.0,Goal-Keeper,17.4,12.25,68.0,36.5,78.8,20.0,37.0,23.333333333333332,Right
226,18.0,27000000.0,82.0,91,43200000.0,Netherlands,Ajax,11000.0,Centre-Back,56.0,81.5,87.0,80.0,11.2,64.5,63.333333333333336,71.66666666666667,Right
227,22.0,29000000.0,82.0,87,61600000.0,Spain,Atlético Madrid,59000.0,Centre-Midfielder/Defensive Midfielder,68.8,76.25,75.0,73.25,9.8,77.75,68.33333333333333,79.0,Right
228,21.0,32500000.0,82.0,90,73100000.0,Brazil,FC Barcelona,125000.0,Centre-Midfielder/Defensive Midfielder,72.4,71.5,62.0,74.0,11.0,78.75,72.33333333333333,83.0,Right
229,19.0,29000000.0,82.0,93,55100000.0,Italy,Milan,23000.0,Goal-Keeper,15.2,19.0,72.0,52.0,80.8,30.0,54.666666666666664,41.333333333333336,Right
230,30.0,16500000.0,82.0,82,31400000.0,Brazil,Atlético Mineiro,46000.0,Centre-Midfielder/Defensive Midfielder,57.4,82.75,68.0,69.75,12.4,72.75,77.66666666666667,78.0,Right
231,34.0,6500000.0,82.0,82,12400000.0,Brazil,Cruzeiro,39000.0,Centre-Back,62.4,82.0,79.0,83.0,14.6,61.75,67.66666666666667,64.66666666666667,Right
232,30.0,14000000.0,82.0,82,25200000.0,Brazil,Grêmio,32000.0,Goal-Keeper,14.2,18.25,79.0,52.25,80.2,28.5,39.0,32.333333333333336,Right
233,23.0,29500000.0,82.0,87,62700000.0,Portugal,Atlético Madrid,59000.0,Winger/Attacking Midfielder,72.6,44.75,48.0,65.0,8.6,73.5,94.33333333333333,84.33333333333333,Right
234,21.0,29000000.0,82.0,86,63100000.0,Portugal,Valencia CF,36000.0,Winger/Attacking Midfielder,76.2,34.5,62.0,68.75,10.0,74.5,88.0,82.33333333333333,Right
235,22.0,25000000.0,82.0,87,49400000.0,Uruguay,Arsenal,98000.0,Centre-Midfielder/Defensive Midfielder,66.4,82.5,66.0,72.0,7.8,75.0,79.33333333333333,79.0,Right
236,21.0,31500000.0,82.0,89,70900000.0,Brazil,FC Barcelona,140000.0,Winger/Attacking Midfielder,79.0,23.0,64.0,62.25,10.6,78.75,87.0,82.66666666666667,Left
237,23.0,21500000.0,82.0,87,46800000.0,Spain,Real Betis,21000.0,Goal-Keeper,19.0,16.5,52.0,50.25,81.2,41.0,45.666666666666664,32.0,Left
238,22.0,25500000.0,82.0,88,57400000.0,France,Atlético Madrid,53000.0,Left-Back/Left-Wingback,49.2,81.5,76.0,81.75,9.8,64.25,78.0,73.33333333333333,Left
239,23.0,26000000.0,82.0,88,58500000.0,France,FC Barcelona,135000.0,Centre-Back,37.4,82.5,80.0,78.0,9.6,58.0,69.0,70.0,Left
240,27.0,26000000.0,82.0,83,46200000.0,Croatia,TSG 1899 Hoffenheim,54000.0,Centre-Midfielder/Defensive Midfielder,83.2,25.5,68.0,71.5,11.6,69.25,77.33333333333333,84.0,Right
241,24.0,24500000.0,82.0,87,48400000.0,Scotland,Liverpool,98000.0,Left-Back/Left-Wingback,56.4,79.75,66.0,73.0,10.0,73.0,81.66666666666667,75.66666666666667,Left
242,28.0,20000000.0,82.0,83,43500000.0,Spain,Athletic Club de Bilbao,33000.0,Centre-Midfielder/Defensive Midfielder,59.0,78.0,75.0,79.0,10.2,76.0,51.666666666666664,72.66666666666667,Right
243,24.0,29500000.0,82.0,87,50900000.0,Italy,Juventus,110000.0,Winger/Attacking Midfielder,77.2,54.75,63.0,61.0,12.8,79.0,83.66666666666667,85.33333333333333,Left
244,22.0,30500000.0,82.0,88,58000000.0,Germany,Bayer 04 Leverkusen,68000.0,Winger/Attacking Midfielder,76.0,27.75,69.0,61.75,11.0,76.5,81.33333333333333,80.33333333333333,Right
245,23.0,24500000.0,82.0,86,42300000.0,Italy,Juventus,95000.0,Centre-Back,38.6,85.25,79.0,74.75,6.0,54.75,60.666666666666664,66.33333333333333,Right
246,23.0,29000000.0,82.0,86,51500000.0,Spain,Milan,94000.0,Winger/Attacking Midfielder,73.4,40.75,50.0,54.0,13.2,79.0,84.66666666666667,79.66666666666667,Left
247,24.0,25500000.0,82.0,88,47200000.0,Portugal,Juventus,95000.0,Right-Back/Right-Wingback,68.8,78.5,66.0,75.25,11.6,77.5,86.66666666666667,81.33333333333333,Right
248,23.0,26500000.0,82.0,89,50400000.0,Italy,Milan,84000.0,Centre-Back,39.8,84.75,81.0,79.5,10.4,53.75,64.0,70.0,Left
249,25.0,25500000.0,82.0,88,57400000.0,Ghana,Atlético Madrid,59000.0,Centre-Midfielder/Defensive Midfielder,66.0,80.5,81.0,82.0,9.8,74.75,73.66666666666667,78.0,Right
250,25.0,26500000.0,82.0,84,51000000.0,Brazil,Manchester United,140000.0,Centre-Midfielder/Defensive Midfielder,73.0,75.75,61.0,76.0,12.8,77.75,80.0,82.33333333333333,Left
251,31.0,20000000.0,82.0,82,38000000.0,England,Leicester City,96000.0,Stricker,80.8,52.0,67.0,80.25,12.4,61.25,85.0,78.0,Right
252,24.0,30000000.0,82.0,87,53300000.0,Italy,Torino,58000.0,Stricker,80.2,35.25,84.0,83.25,10.6,58.75,78.66666666666667,76.0,Right
253,26.0,26000000.0,82.0,83,46200000.0,Sweden,RB Leipzig,67000.0,Winger/Attacking Midfielder,71.8,30.25,62.0,62.75,11.0,79.5,75.66666666666667,82.0,Right
254,25.0,26500000.0,82.0,83,51000000.0,England,Manchester United,140000.0,Winger/Attacking Midfielder,78.8,53.0,53.0,69.0,10.8,76.5,84.0,83.33333333333333,Right
255,29.0,21500000.0,82.0,82,45200000.0,Argentina,Sevilla FC,27000.0,Centre-Midfielder/Defensive Midfielder,78.4,44.25,79.0,65.5,11.6,81.25,63.0,84.33333333333333,Left
256,28.0,22500000.0,82.0,82,42800000.0,Bosnia Herzegovina,Medipol Ba?ak?ehir FK,40000.0,Winger/Attacking Midfielder,78.0,46.0,58.0,64.5,12.8,73.5,90.66666666666667,80.66666666666667,Right
257,25.0,22500000.0,82.0,84,43300000.0,Germany,Chelsea,110000.0,Centre-Back,41.0,82.25,82.0,75.75,11.8,59.75,68.0,66.66666666666667,Right
258,27.0,20500000.0,82.0,83,36400000.0,Italy,Roma,73000.0,Right-Back/Right-Wingback,80.6,77.75,67.0,77.5,9.6,75.25,85.66666666666667,78.66666666666667,Right
259,25.0,23500000.0,82.0,85,46400000.0,England,Leicester City,77000.0,Centre-Back,51.4,81.0,89.0,78.75,12.4,61.75,48.0,75.0,Right
260,26.0,21000000.0,82.0,83,40400000.0,Belgium,Paris Saint-Germain,87000.0,Winger/Attacking Midfielder,78.0,78.75,85.0,80.5,10.2,75.25,72.66666666666667,78.33333333333333,Right
261,27.0,18500000.0,82.0,82,31500000.0,Senegal,FC Schalke 04,41000.0,Centre-Back,48.8,82.25,88.0,72.0,12.0,59.75,61.333333333333336,70.66666666666667,Right
262,25.0,27500000.0,82.0,85,59800000.0,Central African Rep.,Valencia CF,46000.0,Centre-Midfielder/Defensive Midfielder,74.4,82.0,91.0,86.25,10.6,75.0,73.66666666666667,80.66666666666667,Left
263,25.0,29500000.0,82.0,87,62700000.0,Brazil,FC Barcelona,165000.0,Winger/Attacking Midfielder,77.4,69.5,66.0,62.5,10.4,79.5,73.66666666666667,83.66666666666667,Left
264,27.0,21000000.0,82.0,83,45700000.0,Brazil,Valencia CF,44000.0,Centre-Back,50.4,82.5,82.0,79.75,11.6,66.25,71.33333333333333,66.66666666666667,Right
265,25.0,28500000.0,82.0,85,54900000.0,Spain,Chelsea,135000.0,Stricker,79.4,23.75,78.0,71.5,4.4,70.25,76.0,80.33333333333333,Right
266,29.0,18000000.0,82.0,84,38300000.0,Netherlands,FC Barcelona,135000.0,Goal-Keeper,18.0,16.5,67.0,50.75,79.8,37.5,50.666666666666664,35.0,Right
267,27.0,23500000.0,82.0,82,49400000.0,France,Sevilla FC,28000.0,Stricker,79.4,34.25,60.0,66.25,8.4,75.75,87.0,83.66666666666667,Right
268,27.0,26000000.0,82.0,83,59200000.0,DR Congo,Beijing Sinobo Guoan FC,33000.0,Stricker,81.4,30.25,76.0,76.5,9.0,73.0,85.33333333333333,80.66666666666667,Right
269,26.0,26000000.0,82.0,83,56600000.0,Spain,Sevilla FC,26000.0,Centre-Midfielder/Defensive Midfielder,74.8,50.5,58.0,54.0,11.6,82.0,77.0,81.33333333333333,Left
270,25.0,28500000.0,82.0,85,56300000.0,Ivory Coast,Crystal Palace,78000.0,Stricker,72.4,25.5,75.0,70.25,12.2,68.5,89.66666666666667,86.0,Right
271,25.0,28500000.0,82.0,85,50600000.0,Spain,Lazio,67000.0,Winger/Attacking Midfielder,78.2,28.75,67.0,55.75,8.6,87.0,76.0,82.0,Right
272,28.0,22500000.0,82.0,82,49500000.0,Spain,Beijing Sinobo Guoan FC,31000.0,Winger/Attacking Midfielder,72.8,63.0,67.0,72.5,12.8,81.5,83.66666666666667,82.0,Right
273,27.0,21000000.0,82.0,83,45700000.0,Spain,Real Betis,32000.0,Centre-Back,57.4,81.5,71.0,76.75,11.6,74.5,73.0,75.33333333333333,Right
274,27.0,21000000.0,82.0,83,43600000.0,Uruguay,Sporting CP,19000.0,Centre-Back,42.0,83.5,94.0,78.0,14.6,57.75,47.333333333333336,66.66666666666667,Right
275,26.0,26500000.0,82.0,83,57600000.0,Brazil,Real Sociedad,44000.0,Stricker,82.4,34.25,90.0,75.0,13.6,66.0,64.0,78.0,Right
276,27.0,18500000.0,82.0,82,40700000.0,Russia,PFC CSKA Moscow,1000.0,Right-Back/Right-Wingback,62.6,81.75,75.0,80.75,12.8,72.75,81.0,77.33333333333333,Right
277,29.0,19500000.0,82.0,83,42400000.0,Spain,Villarreal CF,43000.0,Centre-Back,42.4,83.25,87.0,79.75,9.2,66.75,56.666666666666664,65.33333333333333,Left
278,26.0,21500000.0,82.0,83,38200000.0,Denmark,Borussia Dortmund,61000.0,Centre-Midfielder/Defensive Midfielder,73.0,82.0,79.0,86.0,12.0,76.0,75.66666666666667,77.0,Left
279,26.0,19500000.0,82.0,85,34600000.0,Belgium,VfL Wolfsburg,46000.0,Goal-Keeper,16.4,15.75,72.0,51.75,80.2,33.5,46.666666666666664,25.666666666666668,Left
280,26.0,27000000.0,82.0,85,47900000.0,Germany,Borussia Dortmund,67000.0,Centre-Midfielder/Defensive Midfielder,75.2,59.5,68.0,64.25,9.8,84.0,74.66666666666667,86.33333333333333,Right
281,26.0,22500000.0,82.0,84,44400000.0,Germany,Arsenal,115000.0,Centre-Back,55.4,81.5,78.0,77.75,10.2,64.0,62.0,65.33333333333333,Right
282,29.0,21500000.0,82.0,82,36600000.0,Argentina,Roma,84000.0,Winger/Attacking Midfielder,76.6,56.0,64.0,60.0,10.2,84.75,72.33333333333333,84.33333333333333,Right
283,30.0,21000000.0,82.0,82,38900000.0,Spain,Chelsea,140000.0,Winger/Attacking Midfielder,77.2,40.25,47.0,59.75,10.4,77.25,78.33333333333333,82.0,Right
284,28.0,22000000.0,82.0,82,37400000.0,Italy,Milan,115000.0,Centre-Midfielder/Defensive Midfielder,79.2,71.5,66.0,71.75,12.0,81.0,76.33333333333333,83.33333333333333,Right
285,27.0,18500000.0,82.0,85,32799999.999999996,Switzerland,Borussia Dortmund,50000.0,Goal-Keeper,13.4,14.5,74.0,54.75,80.0,31.0,49.0,31.0,Right
286,30.0,21000000.0,82.0,82,44100000.0,Brazil,Shakhtar Donetsk,1000.0,Winger/Attacking Midfielder,79.6,45.0,62.0,64.75,10.6,70.75,91.33333333333333,82.0,Right
287,29.0,17000000.0,82.0,82,28900000.0,France,Roma,77000.0,Centre-Midfielder/Defensive Midfielder,66.8,80.25,92.0,85.0,13.6,76.5,45.0,79.33333333333333,Right
288,30.0,21000000.0,82.0,82,44100000.0,Ukraine,Shakhtar Donetsk,1000.0,Winger/Attacking Midfielder,75.8,46.75,62.0,66.5,9.8,79.5,86.33333333333333,86.33333333333333,Left
289,27.0,25000000.0,82.0,83,49400000.0,Wales,Arsenal,130000.0,Winger/Attacking Midfielder,78.4,68.0,67.0,73.75,8.0,78.25,68.66666666666667,81.33333333333333,Right
290,27.0,18500000.0,82.0,82,34200000.0,England,Tottenham Hotspur,99000.0,Right-Back/Right-Wingback,64.4,79.25,65.0,74.0,10.8,81.0,75.0,76.0,Right
291,32.0,12500000.0,82.0,82,21300000.0,Serbia,Roma,73000.0,Left-Back/Left-Wingback,73.6,81.25,77.0,81.5,12.2,79.0,68.66666666666667,81.0,Left
292,28.0,22500000.0,82.0,82,42800000.0,Iceland,Everton,125000.0,Winger/Attacking Midfielder,80.0,56.0,68.0,69.75,11.6,84.25,60.333333333333336,83.0,Right
